id,code,taskCode,trigger,segment,npcName,npcText,replies
13,m2_deliver,m2,deliver,1,{villageName}的长老,太棒了！这些建筑正是我们需要的！就算以后反悔了，这些建筑也是可以随时拆除腾出空地来的。,take:收下
4,m3_accept,m3,accept,1,{villageName}的长老,只有有人劳动才能更快地通向繁荣，而没有足够的房檐，就无法容纳更多的人口。我建议扩建村内外建筑以供更多人口能在这里生活。,accept:接受任务
14,m3_deliver,m3,deliver,1,{villageName}的长老,这熙熙攘攘的景象让我想起了我在大城市的时光。不过光是能容纳人口可不够，只有有了实打实的可劳动人口我们才能获得更高的繁荣度以加快我们方方面面的生产。让我们耐心等待移民的加入和新生命的降临吧。,take:收下
5,m4_accept,m4,accept,1,{villageName}的长老,有村民在附近发现了一个野外营地正在壮大。领主大人可以清理一下该营地吗？这些家伙属实是对我们工人的威胁。,accept:接受任务
15,m4_deliver,m4,deliver,1,{villageName}的长老,精彩的战斗！这下子可以清净一会儿了,take:收下
6,m5_accept,m5,accept,1,{villageName}的长老,虽然我这辈子去过不少地方了，但是我们的年轻人该拓展下眼界了。领主大人能引领他们探索一下更大的世界吗？我们可以通过升级集结点来同时命令多只军队在地图上行动。,accept:接受任务
16,m5_deliver,m5,deliver,1,{villageName}的长老,哦？这里竟然有营地聚集？看起来王国最近匪患愈演愈烈了。,take:收下
12,m6_accept,m6,accept,1,{villageName}的长老,最近村子旁边路过了不少商人寻求贸易，这个年代已经不流行以物易物了，他们都信封王都发行的金币。我们得存一笔金币以备不时之需。如果我们有贸易中心的话就可以和这些商人进行交易了。,accept:接受任务
17,m6_deliver,m6,deliver,1,{villageName}的长老,金币能干的事情可太多了，够富裕的话我们就能缺啥买啥，有时候这些商人还会贩卖他们路上收到的宝物呢。,take:收下
19,m7_accept,m7,accept,1,{villageName}的长老,物资充足了后我们需要有更高的追求。社会的进步离不开科技的发展，当我们拥有学院后就可以开始专研新科技了。随着时间流逝，学院里的科研人员会灵光一现产生科技点数。领主大人可以使用这些科技点数决定我们前进的方向。,accept:接受任务
20,m7_deliver,m7,deliver,1,{villageName}的长老,不要小看人口的力量，村庄人口越多，我们就能更快获得科技点数。快快招贤纳才吧。,take:收下
21,m8_accept,m8,accept,1,{villageName}的长老,我不敢相信我听到了什么，一位村民告诉我他发现了那个携款潜逃的畜生当官的新村！而且那猪头还想打过来把我们赶尽杀绝！领主大人我们必须要谨慎迎战了。我的眼线透露了敌方打算进攻的时间，在此之前我们需要整备军需，训练士兵。或许我们也可以考虑打探一下情报，先下手为强？探险者协会的那帮人应该可以在这个时候派上点用场，不过别指望他们能奋勇杀敌了。,accept:接受任务
22,m8_deliver,m8,deliver,1,{villageName}的长老,太棒了！多么英明的战略决策与临场指挥！这些走狗还给我们带来了一个宝物，真是谢谢他们了。这宝物可以放在主基地让其生效，或者当军队规模足够大的时候随军出征。领主大人可以选择建造宝物用来存放更多的宝物，只不过该上哪里去寻找这些珍宝呢？,take:收下
26,m8_deliver_failure,m8,deliver_failure,1,{villageName}的长老,敌军攻势太迅猛了，看来我们准备的还是不够。这血海深仇不得不报！,
23,m9_accept,m9,accept,1,{villageName}的长老,领主大人，那叛徒的兵力已被消耗殆尽，我们应该乘胜追击，拿回他从我们这里偷走的一切！请允许我亲自率兵进攻，我要亲手砍下他的狗头！,accept:接受任务
28,m9_accept_m8_failure,m9,accept_failure,1,{villageName}的长老,我实在咽不下这口恶气！我们一而再再而三被这只臭虫羞辱，此仇不报我死不瞑目。请领主大人重振军心，让我带领军队反攻，我必将亲手砍下他的首级！,accept:接受任务
24,m9_deliver,m9,deliver,1,{villageName}的长老,敌方已被我们洗劫干净了，但是却没有看到那该死的身影和他欠我们的金币，看起来他又使出了看家本领卷款而逃了。我相信这仇又朝一日一定能痛快得报。不过这次反攻我们也不是一无所获，有一些有志之士愿意加入我们的村子，一起讨伐共同的仇人。,take:收下
30,m9_deliver_m8_failure,m9,deliver_failure,1,{villageName}的长老,多么惨烈的战斗，好在最后我们还是棋高一着，将敌人全歼。美中不足的是没有看到那该死的身影和他欠我们的金币，看起来他又使出了看家本领卷款而逃了。我相信这仇又朝一日一定能痛快得报。不过这次反攻我们也不是一无所获，我们从敌方那里缴获了一个宝物。这宝物可以放在主基地让其生效，或者当军队规模足够大的时候随军出征。领主大人可以选择建造宝物用来存放更多的宝物，只不过该上哪里去寻找这些珍宝呢？,
36,m10_accept,m10,accept,1,{villageName}的长老,我们的村庄在领主大人的带领下已经焕然一新了，现在美中不足的是竟然看起来有点拥挤了。我们需要扩建村庄的外围，以容纳更多的建筑和人口。,accept:接受任务
37,m10_deliver,m10,deliver,1,{villageName}的长老,我觉得现在我们的村庄，哦不，小镇是更合适的称呼，有更多的潜力了。随着更优秀的建筑家和科学家加入我们，我们能建造出种类更多的建筑和研发更先进的技术。一个崭新的时代在等待着我们。,take:收下
38,m11_accept,m11,accept,1,{villageName}的长老,固步自封从来不是一个有远见的集体应该做的事情。请领主大人规划人手，看向更远的远方，接触共同生活在这片天空下的朋友和敌人。,accept:接受任务
39,m11_deliver,m11,deliver,1,{villageName}的长老,地形会影响军事战略和决策。森林会遮掩视野而丘陵会增加视野但降低行军速度。请领主大人灵活运用地形扬长避短，获得战略优势。,take:收下
39,m11_deliver,m11,deliver,2,{villageName}的长老,我听说王国的的贵族有意与我们交流，我们应该建造一个议会厅让王国的使者来访时有一个落脚处。,
40,m12_accept,m12,accept,1,王国使者,尊敬的{villageName}的首领，贵镇发展迅速，令人咋舌。我们高高在上的{fiefName}的领主大人对你的领导才能甚是青睐，这是你至高无上的荣幸。为了检测你是否是位值得培养的全才，请替王国清理几处土匪窝藏点，也是替你自己保护你的民众了。,accept:接受任务
41,m12_deliver,m12,deliver,1,王国使者,令人满意的行动。王国最近匪患频发，如果你能积极响应王国下达的任务的话，你将会获得等价的报酬和声望。当然，你并不是唯一的苗子，这片土地上值得栽培的苗子太多了，你只有积极地证明自己，才能爬上权力的阶梯，我点到为止。,take:收下
42,m13_accept,m13,accept,1,,我应该去山里找找这个人，看看他到底有什么追求。这山应该离发现字条的营地不算太远。,accept:接受任务
43,m13_deliver,m13,deliver,1,神秘人,我的朋友，宫廷里交织的杯盏已经开始生锈，贵族们的言语已经逐渐甚微，民众们的思想终于开始启蒙！我知道你为什么来找我，让我们一锤一锤砸碎谎言的镜子，一刀一刀砍断束缚的绳索。拿着这个徽章，这是一切收束时象征我们荣耀的奖牌。,take:收下
45,m14_accept,m14,accept,1,神秘人,朋友，我们的粮仓最近被他们捣毁了，你有余粮的话可以援助我们一些吗？,accept:接受任务
46,m14_deliver,m14,deliver,1,神秘人,太感谢了。但是很不幸地告诉你，尽管我们及时转移了，这批粮食还是被他们标记溯源了。恐怕你们也已经被标记上了，请谨慎行事。,take:收下
47,m15_accept,m15,accept,1,神秘人,组织里最近有些对你的质疑。尽管我完全相信你，但为了闭上其他人的嘴，我需要你做出点动静来。让他们看看你的成果吧。最简单的方法当然是教训一下哪些盲目拥护旧世界的城邦。,accept:接受任务
48,m15_deliver,m15,deliver,1,神秘人,哈哈哈，干得漂亮！这下你是证明了你自己了，大家都看得一清二楚！记住，随着你在组织的名声上涨，这会不可避免的影响到他人对你的态度和行为。我们不奢求所有人都理解我们，随机而变扬长避短是一门必修课。,take:收下
44,my_effort_use,t1,use,1,字条：我的努力,。。。。。。所以在这片土地上，权力滋生了贪婪，贪婪滋生了腐败，而腐败是群众们被剥削的源头。。。。。。公平，公平，还他妈的是公平！新的制度是解放众生唯一的曙光！。。。。。。注释：我知道你们的苦涩，痛楚与无奈。想要建立新的秩序吗？来山里找我吧，你知道我在哪里,
7,s1_accept,s1,accept,1,,s1_accept,accept:接受任务|leave:离开
32,s1_deliver,s1,deliver,1,,s1_deliver,take:收下
8,s2_accept,s2,accept,1,,s2_accept,accept:接受任务|leave:离开
33,s2_deliver,s2,deliver,1,,s2_deliver,take:收下
1,s3_accept,s3,accept,1,幸福村的村民,感谢你清除了附近的威胁。我是邻村幸福村的居民，这些强盗在附近为非作歹，我们的粮食都被他们抢去了。请问你能伸出援手，帮我们解决一下燃眉之急吗？我们只需要一些救急的粮食，让我们的妇女和儿童不再饿肚子。作为回报，我们可以送你一份礼物。,accept:接受任务
10,s3_after_accept,s3,after_accept,1,{villageName}的村民,领主大人，据我所知隔壁幸福村妇女权益比较低，他们不应该会打着妇女儿童的旗号索求援助啊？,
34,s3_deliver,s3,deliver,1,,s3_deliver,take:收下
31,s3_deliver_failure,s3,deliver_failure,1,,,
9,s4_accept,s4,accept,1,,s4_accept,accept:接受任务|leave:离开
35,s4_deliver,s4,deliver,1,,s4_deliver,take:收下
11,s4_natalies_returned,s4,natalies_returned,1,被囚禁的娜塔莉们,多谢你拯救了我们，我们都是被那个恶魔村，也就是自称幸福村的那帮恶霸绑架到他们村子并囚禁起来的。那帮畜生强迫我们为他们的人口计划而劳动，甚至导致吃饭的嘴太多了把粮食都吃完了。他们是罪有应得。请释放我们让我们回家，我们的家人会给你丰盛的报酬的。,
36,s5_accept,s5,accept,1,大壮,嘿兄弟，你也是来喝一杯的吗？我吗？我是附近游牧部落的。骑马？别提这个了，我这辈子没在马背上待过超过5秒钟，那些站着睡觉的牲口就把我给掀飞了！我这辈子最讨厌马了，却还得跟着家里人四处游牧。这样你帮我个忙吧，帮我无害化处理掉这些牲口，替我出口恶气，我就给你个好东西。就当交个朋友了。,accept:接受任务
37,s5_deliver,s5,deliver,1,大壮,他们倒下的嘶吼声太悦耳了。拿着吧，你帮我了一个大忙。我得走了，希望有一天我能安定下来，远离这些令人讨厌的牲口。,take:收下
49,s6_accept,s6,accept,1,,s6_accept,accept:接受任务
50,s6_deliver,s6,deliver,1,,s6_deliver,take:收下
51,s7_accept,s7,accept,1,,s7_accept,accept:接受任务
52,s7_deliver,s7,deliver,1,,s7_deliver,take:收下
53,s7_deliver_failure,s7,deliver_failure,1,,s7_deliver_failure,
54,s8_accept,s8,accept,1,,s8_accept,accept:接受任务
55,s8_deliver,s8,deliver,1,,s8_deliver,take:收下
56,s8_deliver_failure,s8,deliver_failure,1,骰子裁判,对手已赢得两局，这场普通对决你输了。本任务没有失败奖励。,s8_deliver_failure
57,s9_accept,s9,accept,1,,s9_accept,accept:接受任务
58,s9_deliver,s9,deliver,1,,s9_deliver,take:收下
59,s9_deliver_failure,s9,deliver_failure,1,骰子裁判,困难对手已赢得两局，巅峰对决以失败告终。本任务没有失败奖励。,s9_deliver_failure
60,m16_accept,m16,accept,1,王国使者,声望是你在这片土地上立足的证明。请让你的声望达到十点，证明你值得更高的信任。,accept:接受任务
61,m16_deliver,m16,deliver,1,王国使者,你的威望已经传遍四方。这支弓手队伍将为你效力。,take:收下
62,m17_accept,m17,accept,1,王国税务官,缴纳五百金币税款，证明你的村庄已经成为王国值得信赖的纳税大户。,accept:接受任务
63,m17_deliver,m17,deliver,1,王国税务官,税款已经登记。你的村庄将在接下来十二小时获得人口增长加成。,take:收下
64,m18_accept,m18,accept,1,王国贵族,听说你已赢得声望。再让声望达到十五点，你就能尝到王国真正的恩惠。,accept:接受任务
65,m18_deliver,m18,deliver,1,王国贵族,这件聪明人的宝物属于真正懂得积累声望的人。,take:收下
66,m19_accept,m19,accept,1,王国使者,王国边境的雇佣兵营地正在滋长。清除三处常驻营地，证明你能替王国解决麻烦。,accept:接受任务
67,m19_deliver,m19,deliver,1,王国使者,三处营地已经覆灭。这面勇士锦旗将记录你的功绩。,take:收下
