key,value,type,note
gold_tax_per_civilian_per_hour,100,number,每个劳动人口每小时交税金币数（绑定城镇中心 与人口增速同节奏 不受繁荣度影响）
start_gold_amount,100,number,新村初始金币存量（让首座建筑可立即开建）
trade_route_capacity,500,number,每条贸易路线可运送的货物单位数（wood/clay/iron/crop/gold 各算 1 单位 多条路线叠加）
trade_caravan_speed,12,number,商人车队行进速度（格/小时 >0；独立于行军倍率）
trade_npc_gold_per_resource,0.5,number,NPC 订单中每个资源单位的金币基准价值（买/卖统一计价）
trade_npc_sell_margin,0.8,number,玩家向 NPC 出售资源换取金币时的折价（NPC 赚差价 0.8=玩家拿到 80% 基准价值）
trade_order_max_per_village,5,number,每个村庄同时可挂出的玩家贸易订单上限
trade_order_ttl_sec,86400,number,玩家贸易订单未被人接受时的存活时长（秒）超时自动下架
treasure_camp_drop_chance,1,number,清理野外营地后掉落宝物的总体概率(0-1
treasure_npc_offer_chance,1,number,贸易中心NPC订单池出现「宝物出售」订单的概率(0-1
treasure_npc_buy_markup,1.6,number,NPC出售宝物的加价倍率(买价=目录价priceGold×此值
treasure_claim_timeout_sec,3600,number,军队带回的待领取宝物确认超时(秒);超时未确认由服务端自动遗弃
treasure_carry_troops_per_slot,40,number,军队携带宝物容量换算:每多少兵力+1携带格
treasure_carry_max_slots,10,number,军队携带宝物格数硬上限(实际携带上限=min(此值
ritual_buff_duration_sec,7200,number,祭祀台(ritualBuff)buff持续时长(秒;7200=2小时)
ritual_buff_pop_cost,20,number,祭祀台(ritualBuff)使用时扣除的劳动人口数(不足则扣除士兵人口)
alchemy_refine_sec,3600,number,炼金炉炼化三个同品质宝物所需时间（秒）
pvp_safe_resource_capacity_ratio,0.20,number,PvP四资源安全库存占基础容量比例
pvp_safe_gold_base,200,number,PvP金币安全库存基础值
pvp_safe_gold_per_main_level,50,number,PvP金币安全库存每主城等级增量
pvp_loss_shield_sec,14400,number,连续受击衰减窗口秒数
pvp_loss_shield_multipliers,1|0.5|0.25|0,string,连续有效掠夺的战利品倍率
pvp_recovery_cooldown_sec,86400,number,战败恢复冷却秒数
pvp_recovery_trigger_total_ratio,0.20,number,战后四资源总量低于总容量此比例才触发恢复
pvp_recovery_resource_ratio,0.10,number,战败恢复把每种基础资源补到容量比例
pvp_recovery_gold_floor,100,number,战败恢复金币下限
pvp_raid_power_per_building_level,100,number,玩家掠夺战每消耗多少进攻战力拆除外围建筑一级
pvp_siege_power_per_building_level,100,number,玩家攻城战每消耗多少总进攻战力拆除外围建筑一级
pvp_siege_weapon_power_per_building_level,100,number,玩家攻城战每消耗多少攻城武器战力拆除城内建筑一级
pvp_siege_storage_loot_ratio,1,number,玩家攻城战可掠夺仓库与粮仓资源的比例
villager_request_trigger_chance,1,number,村民的请求触发概率（成功掠夺PvE营地后按此概率触发）
villager_request_order_resource,crop,string,幸福村贸易订单所需资源种类（key∈resources.csv）
villager_request_order_amount,500,number,幸福村贸易订单所需资源数量
villager_request_spawn_radius,3,number,幸福村生成于玩家村庄周围的六边形环数（仅邻近 3 格内）
villager_request_npc_wood,200,number,幸福村被掠夺时可抢木材
villager_request_npc_clay,200,number,幸福村被掠夺时可抢泥土
villager_request_npc_iron,200,number,幸福村被掠夺时可抢铁矿
villager_request_npc_gold,100,number,幸福村被掠夺时可抢金币
villager_request_report_count,3,number,秘密字条战报标记的坐标数量
villager_request_report_radius,5,number,秘密字条战报搜索玩家村庄周围的六边形环数
reputation_s4_release_delta,2,number,S4释放被囚禁的娜塔莉们时增加声望值
reputation_good_pvp_target_threshold,10,number,正声望玩家攻击负声望玩家所需的目标声望门槛（目标严格小于负门槛）
reputation_good_pvp_reward,1,number,正声望玩家每消灭十点敌方士兵人口获得的声望值
reputation_evil_pvp_target_threshold,10,number,负声望玩家攻击正声望玩家所需的目标声望门槛（严格大于）
reputation_evil_pvp_reward,1,number,负声望玩家每消灭十点敌方士兵人口增加的负声望绝对值
reputation_good_pop_growth_per_point,0.005,number,每点正声望带来的人口增长倍率（0.005=0.5%）
reputation_good_pop_growth_cap,0.5,number,正声望人口增长倍率上限（0.5=+50%）
reputation_evil_pop_growth_penalty_per_point,0.005,number,每点负声望带来的人口增长下降倍率（0.005=0.5%）
reputation_evil_pop_growth_penalty_cap,0.5,number,负声望人口增长下降倍率上限（0.5=−50%）
reputation_evil_army_attack_per_point,0.005,number,每点负声望带来的军队攻击倍率加成（0.005=0.5%）
reputation_evil_army_attack_cap,0.5,number,负声望军队攻击倍率加成上限（0.5=+50%）
reputation_evil_army_defense_per_point,0.005,number,每点负声望带来的军队防御倍率加成（0.005=0.5%）
reputation_evil_army_defense_cap,0.5,number,负声望军队防御倍率加成上限（0.5=+50%）
reputation_good_gold_tax_penalty_per_point,0.005,number,每点正声望带来的金币税收下降倍率（0.005=0.5%）
reputation_good_gold_tax_penalty_cap,0.5,number,正声望金币税收下降倍率上限（0.5=−50%）
reputation_evil_pve_drop_rate_per_point,0.01,number,每点负声望带来的PvE宝物掉落概率倍率
reputation_evil_pve_drop_rate_cap,0.5,number,负声望PvE宝物掉落倍率上限（0.5=+50%）
kingdom_fief_offset_ratio,0.25,number,四封地中心相对世界宽高的偏移比例
kingdom_task_initial_min_sec,1,number,注册或首次进入王国系统后首次任务最短等待秒数
kingdom_task_initial_max_sec,2,number,注册或首次进入王国系统后首次任务最长等待秒数
kingdom_task_interval_min_sec,1,number,王国任务循环发放最短间隔秒数
kingdom_task_interval_max_sec,2,number,王国任务循环发放最长间隔秒数
kingdom_task_duration_sec,10,number,每个王国任务的有效期秒数
kingdom_task_tribute_weight,35,number,上贡资源任务抽取权重
kingdom_task_clear_pve_weight,35,number,清理象限现有PvE营地任务抽取权重
kingdom_task_attack_evil_weight,15,number,攻打负声望玩家任务抽取权重
kingdom_task_eliminate_troops_weight,15,number,消灭负声望玩家兵力任务抽取权重
kingdom_task_tribute_amount_min,500,number,上贡任务单项资源最小需求
kingdom_task_tribute_amount_max,1500,number,上贡任务单项资源最大需求
kingdom_task_eliminate_troops_min,10,number,消灭兵力任务最小目标人数
kingdom_task_eliminate_troops_max,30,number,消灭兵力任务最大目标人数
kingdom_task_evil_target_threshold,10,number,王国任务可指定玩家的负声望绝对值门槛（目标严格小于负值）
kingdom_task_tribute_reward_reputation,2,number,完成上贡任务获得的声望
kingdom_task_clear_pve_reward_reputation,3,number,完成清理PvE任务获得的声望
kingdom_task_attack_evil_reward_reputation,4,number,完成攻打负声望玩家任务获得的声望
kingdom_task_eliminate_troops_reward_reputation,5,number,完成消灭负声望玩家兵力任务获得的声望
kingdom_reinforcement_duration_sec,3600,number,议会厅购买的王国增援抵达后临时驻防时长秒数
m8_attack_delay_sec,180,number,m8接受任务后天王老子村发动攻城的延迟秒数
m8_task_village_spawn_radius,8,number,m8任务村相对主城的随机生成半径
m8_task_village_resource_amount,500,number,m8任务村每种资源初始库存
m8_task_village_gold,500,number,m8任务村初始金币
kingdom_city_state_count,8,number,地图额外生成的王国城邦数量
kingdom_city_state_resource_min,1000,number,王国城邦四类基础资源随机最小值
kingdom_city_state_resource_max,5000,number,王国城邦四类基础资源随机最大值
kingdom_city_state_gold_min,0,number,王国城邦金币随机最小值
kingdom_city_state_gold_max,1000,number,王国城邦金币随机最大值
kingdom_city_state_troops_per_resource,0.04,number,王国城邦每点资源折算守军数量
kingdom_city_state_troop_min,100,number,王国城邦守军最小总兵力
kingdom_city_state_troop_max,10000,number,王国城邦守军最大总兵力
kingdom_city_state_scout_ratio,0.05,number,王国城邦守军中侦察兵比例
kingdom_city_state_raid_defense_min_ratio,0.2,number,王国城邦掠夺防守兵力比例最小值
kingdom_city_state_raid_defense_max_ratio,0.8,number,王国城邦掠夺防守兵力比例最大值
kingdom_city_state_recovery_min_sec,43200,number,王国城邦兵力恢复随机最短时长(12小时)
kingdom_city_state_recovery_max_sec,172800,number,王国城邦兵力恢复随机最长时长(48小时)
kingdom_city_state_recovery_resource_extra_sec,21600,number,王国城邦资源恢复比兵力额外延长时长(6小时)
kingdom_city_state_reputation_penalty,2,number,王国城邦侦察战/掠夺/攻城声望扣除绝对值
kingdom_city_state_resource_field_level,3,number,王国城邦四种资源田保底等级
kingdom_city_state_inner_building_count_min,3,number,王国城邦城内随机建筑数量最小值
kingdom_city_state_inner_building_count_max,8,number,王国城邦城内随机建筑数量最大值
kingdom_city_state_outer_building_count_min,4,number,王国城邦城外随机建筑数量最小值
kingdom_city_state_outer_building_count_max,8,number,王国城邦城外随机建筑数量最大值
kingdom_city_state_building_level_min,1,number,王国城邦随机建筑等级最小值
kingdom_city_state_building_level_max,5,number,王国城邦随机建筑等级最大值
kingdom_city_state_unit_pool,legionnaire|praetorian|imperian|equimperatoris|equcaesaris|ram|catapult,string,王国城邦随机守军兵种池
kingdom_city_state_inner_building_pool,warehouse|granary|barracks|stable|workshop|academy|smithy|hospital|residence|treasury|tavern|vault|council,string,王国城邦城内随机建筑池
kingdom_city_state_outer_building_pool,woodcutter|claypit|ironmine|cropland|wall|mercenarycamp|tradecenter|explorers_guild,string,王国城邦城外随机建筑池
kingdom_city_state_generation_version,2,number,王国城邦生成规则版本；提升后启动时按新规则重生成既有城邦
kingdom_city_state_tier_weights,1:1|2:1|3:1,string,王国城邦等级权重（等级:权重，竖线分隔）
kingdom_city_state_tribe_pool,romans|gauls|teutons,string,王国城邦随机种族池
kingdom_city_state_unit_pool_romans,legionnaire|praetorian|imperian|equlegati|equimperatoris|equcaesaris|ram|catapult,string,罗马城邦兵种池
kingdom_city_state_unit_pool_gauls,phalanx|swordsman|pathfinder|theutates|druidrider|haeduan|gaulram|gcaultrebuchet,string,高卢城邦兵种池
kingdom_city_state_unit_pool_teutons,clubswinger|spearman|axeman|teuscout|paladin|teutonknight|teuram|teucatapult,string,条顿城邦兵种池
kingdom_city_state_tier1_unit_count,3,number,一级城邦随机兵种数量
kingdom_city_state_tier1_unit_min,0,number,一级城邦每种兵最少数量
kingdom_city_state_tier1_unit_max,20,number,一级城邦每种兵最多数量
kingdom_city_state_tier1_resource_min,500,number,一级城邦四类资源随机最小值（少量）
kingdom_city_state_tier1_resource_max,1500,number,一级城邦四类资源随机最大值（少量）
kingdom_city_state_tier1_gold_min,0,number,一级城邦金币随机最小值
kingdom_city_state_tier1_gold_max,300,number,一级城邦金币随机最大值
kingdom_city_state_tier2_unit_count,4,number,二级城邦随机兵种数量
kingdom_city_state_tier2_unit_min,5,number,二级城邦每种兵最少数量
kingdom_city_state_tier2_unit_max,35,number,二级城邦每种兵最多数量
kingdom_city_state_tier2_resource_min,1500,number,二级城邦四类资源随机最小值（中量）
kingdom_city_state_tier2_resource_max,5000,number,二级城邦四类资源随机最大值（中量）
kingdom_city_state_tier2_gold_min,300,number,二级城邦金币随机最小值
kingdom_city_state_tier2_gold_max,1200,number,二级城邦金币随机最大值
kingdom_city_state_tier3_unit_count,5,number,三级城邦随机兵种数量
kingdom_city_state_tier3_unit_min,10,number,三级城邦每种兵最少数量
kingdom_city_state_tier3_unit_max,50,number,三级城邦每种兵最多数量
kingdom_city_state_tier3_resource_min,5000,number,三级城邦四类资源随机最小值（大量）
kingdom_city_state_tier3_resource_max,15000,number,三级城邦四类资源随机最大值（大量）
kingdom_city_state_tier3_gold_min,1200,number,三级城邦金币随机最小值
kingdom_city_state_tier3_gold_max,5000,number,三级城邦金币随机最大值
